Name	 OID	 Type	 Value			
ifSpeed.885	 .1.3.6.1.2.1.2.2.1.5.885	 Gauge	0			
ifSpeed.886	 .1.3.6.1.2.1.2.2.1.5.886	 Gauge	0			
ifSpeed.887	 .1.3.6.1.2.1.2.2.1.5.887	 Gauge	0			
ifSpeed.888	 .1.3.6.1.2.1.2.2.1.5.888	 Gauge	0			
ifSpeed.889	 .1.3.6.1.2.1.2.2.1.5.889	 Gauge	0			
ifSpeed.905	 .1.3.6.1.2.1.2.2.1.5.905	 Gauge	0			
ifSpeed.909	 .1.3.6.1.2.1.2.2.1.5.909	 Gauge	0			
ifSpeed.913	 .1.3.6.1.2.1.2.2.1.5.913	 Gauge	0			
ifSpeed.922	 .1.3.6.1.2.1.2.2.1.5.922	 Gauge	0			
ifSpeed.923	 .1.3.6.1.2.1.2.2.1.5.923	 Gauge	0			
sysDescr.0	 .1.3.6.1.2.1.1.1.0	 OctetString	 Cisco IOS Software [Gibraltar],  Catalyst L3 Switch Software (CAT9K_LITE_IOSXE), Version 16.12.3a, 			 RELEASE SOFTWARE (fc1)
Technical Support: http://www.cisco.com/techsupport						
Copyright (c) 1986-2020 by Cisco Systems	 Inc.					
Compiled Tue 28-Apr-20 09:18 by 						
sysObjectID.0	 .1.3.6.1.2.1.1.2.0	 OID	 .1.3.6.1.4.1.9.1.2695			
sysUpTime.0	 .1.3.6.1.2.1.1.3.0	 TimeTicks	 3727 hours 53 minutes 34.39 seconds (1342041439)			
sysContact.0	 .1.3.6.1.2.1.1.4.0	 OctetString	 			
sysName.0	 .1.3.6.1.2.1.1.5.0	 OctetString	 RTSTACK.chalons.univ-reims.fr			
sysLocation.0	 .1.3.6.1.2.1.1.6.0	 OctetString	 			
sysServices.0	 .1.3.6.1.2.1.1.7.0	 Integer	6			
null	 .1.3.6.1.2.1.1.8.0	 TimeTicks	 0 millisecond (0)			
ifNumber.0	 .1.3.6.1.2.1.2.1.0	 Integer	734			
ifIndex.1	 .1.3.6.1.2.1.2.2.1.1.1	 Integer	1			
ifIndex.2	 .1.3.6.1.2.1.2.2.1.1.2	 Integer	2			
ifIndex.3	 .1.3.6.1.2.1.2.2.1.1.3	 Integer	3			
ifIndex.4	 .1.3.6.1.2.1.2.2.1.1.4	 Integer	4			
